codigo_mesa	ubigeo	local_votacion	electores_habiles	votos_emitidos	votos_validos	blancos	nulos	impugnados	estado_acta
086451	921317	MIAMI AIRPORT CONVENTION CENTER	498	108	104	4	0	0	Contabilizada
086468	921317	MIAMI AIRPORT CONVENTION CENTER	498	102	96	5	1	0	Contabilizada
086473	921317	MIAMI AIRPORT CONVENTION CENTER	498	94	84	9	1	0	Contabilizada
086477	921317	MIAMI AIRPORT CONVENTION CENTER	498	81	69	10	2	0	Contabilizada
086491	921317	MIAMI AIRPORT CONVENTION CENTER	498	194	155	29	10	0	Contabilizada
086497	921317	MIAMI AIRPORT CONVENTION CENTER	498	110	85	13	12	0	Contabilizada
086499	921317	MIAMI AIRPORT CONVENTION CENTER	498	103	97	4	2	0	Contabilizada
086503	921317	MIAMI AIRPORT CONVENTION CENTER	498	109	102	6	1	0	Contabilizada
086504	921317	MIAMI AIRPORT CONVENTION CENTER	498	108	93	14	1	0	Contabilizada
086510	921317	MIAMI AIRPORT CONVENTION CENTER	498	95	86	3	6	0	Contabilizada
086512	921317	MIAMI AIRPORT CONVENTION CENTER	498	100	93	6	1	0	Contabilizada
086535	921319	QUEENS COLLEGE	500	90	73	14	3	0	Contabilizada
086538	921319	QUEENS COLLEGE	500	103	86	16	1	0	Contabilizada
086539	921319	QUEENS COLLEGE	500	49	43	5	1	0	Contabilizada
086542	921319	QUEENS COLLEGE	500	74	57	15	2	0	Contabilizada
086543	921319	QUEENS COLLEGE	500	85	76	9	0	0	Contabilizada
086545	921319	QUEENS COLLEGE	500	95	87	8	0	0	Contabilizada
086551	921319	QUEENS COLLEGE	500	96	80	12	4	0	Contabilizada
086553	921319	QUEENS COLLEGE	500	92	76	13	3	0	Contabilizada
086554	921319	QUEENS COLLEGE	500	77	62	13	2	0	Contabilizada
086572	921319	QUEENS COLLEGE	500	98	82	0	16	0	Contabilizada
086573	921319	QUEENS COLLEGE	500	96	76	13	7	0	Contabilizada
086589	921319	QUEENS COLLEGE	500	67	36	14	17	0	Contabilizada
086592	921319	QUEENS COLLEGE	500	89	75	13	1	0	Contabilizada
086594	921319	QUEENS COLLEGE	500	101	86	11	4	0	Contabilizada
086595	921319	QUEENS COLLEGE	500	81	59	21	1	0	Contabilizada
086598	921319	QUEENS COLLEGE	500	95	82	10	3	0	Contabilizada
086600	921319	QUEENS COLLEGE	499	87	74	10	3	0	Contabilizada
086601	921319	QUEENS COLLEGE	499	93	75	13	5	0	Contabilizada
086603	921319	QUEENS COLLEGE	499	78	66	10	2	0	Contabilizada
086607	921319	QUEENS COLLEGE	499	86	70	12	4	0	Contabilizada
086608	921319	QUEENS COLLEGE	499	74	55	0	19	0	Contabilizada
086613	921319	QUEENS COLLEGE	499	86	73	12	1	0	Contabilizada
086614	921319	QUEENS COLLEGE	499	106	89	16	1	0	Contabilizada
086625	921319	QUEENS COLLEGE	499	83	69	0	14	0	Contabilizada
086629	921320	CANVAS EVENT VENUE	499	71	70	1	0	0	Contabilizada
086630	921320	CANVAS EVENT VENUE	499	78	78	0	0	0	Contabilizada
086631	921320	CANVAS EVENT VENUE	499	58	57	0	1	0	Contabilizada
086632	921320	CANVAS EVENT VENUE	499	69	59	7	3	0	Contabilizada
086634	921320	CANVAS EVENT VENUE	499	63	57	6	0	0	Contabilizada
086635	921320	CANVAS EVENT VENUE	499	95	77	8	10	0	Contabilizada
086639	921320	CANVAS EVENT VENUE	499	93	89	0	4	0	Contabilizada
086640	921320	CANVAS EVENT VENUE	499	69	69	0	0	0	Contabilizada
086645	921320	CANVAS EVENT VENUE	498	77	68	5	4	0	Contabilizada
086654	921323	LOCAL DE VOTACIONES EN LA CIUDAD DE SAN ANTONIO	458	94	75	19	0	0	Contabilizada
086659	921324	SAN DIEGO MIRAMAR COLLEGE EN SAN DIEGO	407	102	92	8	2	0	Contabilizada
086662	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	497	83	69	11	3	0	Contabilizada
086671	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	496	100	80	16	4	0	Contabilizada
086675	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	496	78	67	11	0	0	Contabilizada
086676	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	496	94	91	0	3	0	Contabilizada
086678	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	496	77	60	16	1	0	Contabilizada
086686	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	496	96	87	7	2	0	Contabilizada
086687	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	496	76	59	12	5	0	Contabilizada
086691	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	496	82	68	13	1	0	Contabilizada
086696	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	496	70	60	8	2	0	Contabilizada
086697	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	496	67	61	5	1	0	Contabilizada
086699	921325	CITY COLLEGE OF SAN FRANCISCO MISSION CENTER	496	87	68	16	3	0	Contabilizada
086710	921328	LATINO EDUCATIONAL TRAINING INSTITUTE (LETI)	494	103	96	5	2	0	Contabilizada
086711	921328	LATINO EDUCATIONAL TRAINING INSTITUTE (LETI)	494	89	74	11	4	0	Contabilizada
086712	921328	LATINO EDUCATIONAL TRAINING INSTITUTE (LETI)	494	91	83	7	1	0	Contabilizada
086715	921328	LATINO EDUCATIONAL TRAINING INSTITUTE (LETI)	494	101	87	9	5	0	Contabilizada
086716	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	443	85	77	7	1	0	Contabilizada
086719	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	497	110	90	19	1	0	Contabilizada
086721	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	498	105	93	9	3	0	Contabilizada
086725	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	498	107	85	18	4	0	Contabilizada
086727	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	498	108	98	7	3	0	Contabilizada
086730	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	498	119	103	15	1	0	Contabilizada
086734	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	498	107	103	3	1	0	Contabilizada
086737	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	498	114	93	21	0	0	Contabilizada
086738	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	498	97	81	7	9	0	Contabilizada
086742	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	498	125	109	12	4	0	Contabilizada
086744	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	498	114	84	19	11	0	Contabilizada
086749	921331	EDWARD J. PRYZBYLA UNIVERSITY CENTER	498	100	79	16	5	0	Contabilizada
086754	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	121	100	18	3	0	Contabilizada
086755	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	108	94	11	3	0	Contabilizada
086759	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	107	88	16	3	0	Contabilizada
086761	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	98	92	4	2	0	Contabilizada
086767	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	92	70	20	2	0	Contabilizada
086769	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	126	96	23	7	0	Contabilizada
086772	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	106	94	11	1	0	Contabilizada
086774	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	125	95	25	5	0	Contabilizada
086777	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	114	94	0	20	0	Contabilizada
086778	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	131	111	17	3	0	Contabilizada
086780	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	108	91	15	2	0	Contabilizada
086782	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	109	92	15	2	0	Contabilizada
086783	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	117	99	16	2	0	Contabilizada
086784	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	95	71	2	22	0	Contabilizada
086785	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	109	87	16	6	0	Contabilizada
086786	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	101	78	19	4	0	Contabilizada
086789	921331	RAYMOND A. DUFOUR ATHLETIC CENTER	498	96	78	17	1	0	Contabilizada
086792	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	444	73	59	11	3	0	Contabilizada
086795	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	85	76	9	0	0	Contabilizada
086796	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	83	71	11	1	0	Contabilizada
086797	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	119	98	17	4	0	Contabilizada
086798	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	71	60	8	3	0	Contabilizada
086799	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	87	71	14	2	0	Contabilizada
086805	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	87	63	0	24	0	Contabilizada
086808	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	79	60	15	4	0	Contabilizada
086809	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	68	59	7	2	0	Contabilizada
086811	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	88	69	14	5	0	Contabilizada
086813	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	80	72	6	2	0	Contabilizada
086814	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	109	96	10	3	0	Contabilizada
086818	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	83	59	18	6	0	Contabilizada
086821	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	70	53	13	4	0	Contabilizada
086824	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	76	60	16	0	0	Contabilizada
086826	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	75	60	14	1	0	Contabilizada
086828	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	500	80	63	11	6	0	Contabilizada
086830	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	97	82	13	2	0	Contabilizada
086832	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	76	59	14	3	0	Contabilizada
086834	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	98	84	13	1	0	Contabilizada
086835	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	97	78	15	4	0	Contabilizada
086842	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	95	83	10	2	0	Contabilizada
086843	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	78	63	9	6	0	Contabilizada
086844	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	102	83	17	2	0	Contabilizada
086845	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	120	114	0	6	0	Contabilizada
086846	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	100	87	11	2	0	Contabilizada
086851	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	97	77	16	4	0	Contabilizada
086852	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	98	82	14	2	0	Contabilizada
086853	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	88	68	18	2	0	Contabilizada
086854	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	86	72	13	1	0	Contabilizada
086863	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	87	73	13	1	0	Contabilizada
086865	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	97	84	10	3	0	Contabilizada
086867	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	91	74	15	2	0	Contabilizada
086870	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	84	70	14	0	0	Contabilizada
086871	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	82	64	17	1	0	Contabilizada
086872	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	91	81	9	1	0	Contabilizada
086874	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	89	67	17	5	0	Contabilizada
086877	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	108	85	20	3	0	Contabilizada
086880	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	77	63	14	0	0	Contabilizada
086881	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	110	79	18	13	0	Contabilizada
086882	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	80	62	17	1	0	Contabilizada
086883	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	100	77	21	2	0	Contabilizada
086885	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	77	64	2	11	0	Contabilizada
086887	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	76	65	10	1	0	Contabilizada
086892	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	77	60	16	1	0	Contabilizada
086893	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	78	62	15	1	0	Contabilizada
086900	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	78	60	16	2	0	Contabilizada
086901	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	83	67	11	5	0	Contabilizada
086902	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	103	82	17	4	0	Contabilizada
086903	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	102	86	14	2	0	Contabilizada
086907	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	117	100	13	4	0	Contabilizada
086911	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	89	74	14	1	0	Contabilizada
086913	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	80	64	0	16	0	Contabilizada
086916	921335	NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT)	499	95	58	32	5	0	Contabilizada
086925	921350	EMBASSY SUITES BY HILTON - CHARLOTTE	489	83	79	3	1	0	Contabilizada
086926	921350	EMBASSY SUITES BY HILTON - CHARLOTTE	489	88	77	9	2	0	Contabilizada
086931	921350	EMBASSY SUITES BY HILTON - CHARLOTTE	489	75	72	2	1	0	Contabilizada
086932	921372	CANCER SUPPORT COMMUNITY ARIZONA	431	109	96	12	1	0	Contabilizada
086936	921372	CANCER SUPPORT COMMUNITY ARIZONA	438	124	112	9	3	0	Contabilizada
086938	921373	DALLAS COLLEGE BROOKHAVEN	486	148	118	25	5	0	Contabilizada
086942	921373	DALLAS COLLEGE BROOKHAVEN	485	122	107	13	2	0	Contabilizada
086947	921373	DALLAS COLLEGE BROOKHAVEN	485	139	121	15	3	0	Contabilizada
086959	921374	HOTEL HILTON SALT LAKE CITY CENTER	488	170	146	18	6	0	Contabilizada
086961	921374	HOTEL HILTON SALT LAKE CITY CENTER	488	175	155	14	6	0	Contabilizada
086963	921374	HOTEL HILTON SALT LAKE CITY CENTER	488	150	98	5	47	0	Contabilizada
086965	921381	ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION)	485	109	78	29	2	0	Contabilizada
086967	921381	ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION)	484	116	100	0	16	0	Contabilizada
086971	921381	ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION)	484	111	97	14	0	0	Contabilizada
086973	921381	ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION)	484	120	102	16	2	0	Contabilizada
086978	921381	ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION)	484	153	123	29	1	0	Contabilizada
086986	921381	ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION)	484	93	82	0	11	0	Contabilizada
086991	921385	GREATER HARTFORD ACADEMY OF ARTS	490	114	79	24	11	0	Contabilizada
086992	921385	GREATER HARTFORD ACADEMY OF ARTS	490	130	89	23	18	0	Contabilizada
087000	921385	GREATER HARTFORD ACADEMY OF ARTS	489	119	98	17	4	0	Contabilizada
087001	921385	GREATER HARTFORD ACADEMY OF ARTS	489	125	107	15	3	0	Contabilizada
087010	921385	GREATER HARTFORD ACADEMY OF ARTS	489	128	100	27	1	0	Contabilizada
087012	921385	GREATER HARTFORD ACADEMY OF ARTS	489	136	91	26	19	0	Contabilizada
087013	921385	GREATER HARTFORD ACADEMY OF ARTS	489	131	106	24	1	0	Contabilizada
087014	921385	GREATER HARTFORD ACADEMY OF ARTS	489	124	88	30	6	0	Contabilizada
087017	921385	GREATER HARTFORD ACADEMY OF ARTS	489	140	112	25	3	0	Contabilizada
087023	921901	HOTEL ARANZAZÚ	427	81	68	9	4	0	Contabilizada
087039	922101	MEZZANINE EDIFICIO TORRES DE LAS AMERICAS	478	201	167	30	4	0	Contabilizada
087046	922201	UNIVERSIDAD DEL PACIFICO	451	208	159	35	14	0	Contabilizada
087047	922201	UNIVERSIDAD DEL PACIFICO	451	194	148	36	10	0	Contabilizada
087053	922401	"CENTRO EDUCATIVO ""INSTITUTO SAN JUAN BAUTISTA"""	376	192	164	24	4	0	Contabilizada
087055	922403	ALCALDÍA DE SANTIAGO DE LOS CABALLEROS	279	137	118	14	5	0	Contabilizada
087057	922701	PARROQUIA NUESTRA SEÑORA DE LA ASUNCIÓN Y MADRE DE LOS MIGRANTES	487	267	199	59	9	0	Contabilizada
087060	922701	PARROQUIA NUESTRA SEÑORA DE LA ASUNCIÓN Y MADRE DE LOS MIGRANTES	488	263	207	50	6	0	Contabilizada
087061	922802	NO HABRÁ ELECCIÓN	452	0	0	0	0	0	Contabilizada
087062	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087063	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087064	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087065	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087066	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087067	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087068	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087069	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087070	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087071	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087072	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087073	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087074	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087075	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087076	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087077	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087078	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087079	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087080	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087081	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087082	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087083	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087084	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087085	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087086	922802	NO HABRÁ ELECCIÓN	487	0	0	0	0	0	Contabilizada
087087	922802	NO HABRÁ ELECCIÓN	486	0	0	0	0	0	Contabilizada
087088	922802	NO HABRÁ ELECCIÓN	486	0	0	0	0	0	Contabilizada
087089	922802	NO HABRÁ ELECCIÓN	486	0	0	0	0	0	Contabilizada
087090	922802	NO HABRÁ ELECCIÓN	486	0	0	0	0	0	Contabilizada
087091	922802	NO HABRÁ ELECCIÓN	486	0	0	0	0	0	Contabilizada
087092	922802	NO HABRÁ ELECCIÓN	486	0	0	0	0	0	Contabilizada
087093	922802	NO HABRÁ ELECCIÓN	486	0	0	0	0	0	Contabilizada
087094	922802	NO HABRÁ ELECCIÓN	486	0	0	0	0	0	Contabilizada
087096	923001	CONSULADO DEL PERÚ EN CAYENA	322	133	90	33	10	0	Contabilizada
087103	930602	NO HABRÁ ELECCIÓN	401	0	0	0	0	0	Contabilizada
087104	930602	NO HABRÁ ELECCIÓN	400	0	0	0	0	0	Contabilizada
087105	930602	NO HABRÁ ELECCIÓN	400	0	0	0	0	0	Contabilizada
087106	930603	NO HABRÁ ELECCIÓN	330	0	0	0	0	0	Contabilizada
087108	930703	BELLE SALLE SHIODOME	483	71	60	11	0	0	Contabilizada
087109	930703	BELLE SALLE SHIODOME	483	99	76	18	5	0	Contabilizada
087113	930703	BELLE SALLE SHIODOME	483	88	65	11	12	0	Contabilizada
087118	930703	BELLE SALLE SHIODOME	482	67	52	11	4	0	Contabilizada
087120	930703	BELLE SALLE SHIODOME	482	81	72	5	4	0	Contabilizada
087121	930703	BELLE SALLE SHIODOME	482	69	60	6	3	0	Contabilizada
087125	930703	BELLE SALLE SHIODOME	482	83	65	16	2	0	Contabilizada
087128	930703	BELLE SALLE SHIODOME	482	73	62	11	0	0	Contabilizada
087129	930703	BELLE SALLE SHIODOME	482	69	59	8	2	0	Contabilizada
087137	930713	TKP NAGOYA EKI MAE CONFERENCE CENTER	469	139	111	24	4	0	Contabilizada
087141	930713	TKP NAGOYA EKI MAE CONFERENCE CENTER	469	113	100	11	2	0	Contabilizada
087143	930713	TKP NAGOYA EKI MAE CONFERENCE CENTER	468	105	84	18	3	0	Contabilizada
087146	930713	TKP NAGOYA EKI MAE CONFERENCE CENTER	468	130	102	22	6	0	Contabilizada
087148	930713	TKP NAGOYA EKI MAE CONFERENCE CENTER	468	127	100	22	5	0	Contabilizada
087159	930721	VIENTO TAKASAKI (BIG CUBE)	493	109	84	22	3	0	Contabilizada
087161	930721	VIENTO TAKASAKI (BIG CUBE)	493	146	108	30	8	0	Contabilizada
087163	930721	VIENTO TAKASAKI (BIG CUBE)	493	145	116	23	6	0	Contabilizada
087177	930727	SUZUKASHI RODOFUKUSHI HALL	456	212	145	0	67	0	Contabilizada
087178	930727	SUZUKASHI RODOFUKUSHI HALL	456	203	149	3	51	0	Contabilizada
087180	930727	SUZUKASHI RODOFUKUSHI HALL	455	189	96	0	93	0	Contabilizada
087183	930731	KOKO HOTEL KOBE SHIN-NAGATA	491	146	106	36	4	0	Contabilizada
087187	930736	HEKISUI HALL	392	175	119	47	9	0	Contabilizada
087188	930801	NO HABRÁ ELECCIÓN	28	0	0	0	0	0	Contabilizada
087191	931302	NO HABRÁ ELECCIÓN	50	0	0	0	0	0	Contabilizada
087194	931904	NO HABRÁ ELECCIÓN	54	0	0	0	0	0	Contabilizada
087196	932401	NO HABRÁ ELECCIÓN	84	0	0	0	0	0	Contabilizada
087198	932801	NO HABRÁ ELECCIÓN	4	0	0	0	0	0	Contabilizada
087201	933701	NO HABRÁ ELECCIÓN	189	0	0	0	0	0	Contabilizada
087202	933702	NO HABRÁ ELECCIÓN	45	0	0	0	0	0	Contabilizada
087203	933801	NO HABRÁ ELECCIÓN	66	0	0	0	0	0	Contabilizada
087211	940205	CONSULADO GENERAL DEL PERÚ EN FRANKFURT	423	154	132	11	11	0	Contabilizada
087213	940205	CONSULADO GENERAL DEL PERÚ EN FRANKFURT	428	126	106	13	7	0	Contabilizada
087215	940205	CONSULADO GENERAL DEL PERÚ EN FRANKFURT	428	133	121	9	3	0	Contabilizada
087217	940206	KITA LUISITO II	430	174	142	28	4	0	Contabilizada
087223	940213	CAMBIO CARSHARING - STATION HÖNINGER	443	137	122	12	3	0	Contabilizada
087230	940245	CENTRO EDUCATIVO Y RESIDENCIAL PARA NIÑOS Y JÓVENES - SALESIANUM DON BOSCO	498	135	126	7	2	0	Contabilizada
087238	940402	CONSULADO GENERAL DEL PERÚ EN BRUSELAS	462	226	160	54	12	0	Contabilizada
087240	940402	CONSULADO GENERAL DEL PERÚ EN BRUSELAS	466	218	163	44	11	0	Contabilizada
087254	940902	FIRA DE BARCELONA	499	202	148	51	3	0	Contabilizada
087258	940902	FIRA DE BARCELONA	499	190	150	22	18	0	Contabilizada
087263	940902	FIRA DE BARCELONA	499	181	145	31	5	0	Contabilizada
087267	940902	FIRA DE BARCELONA	499	226	189	29	8	0	Contabilizada
087284	940902	FIRA DE BARCELONA	499	184	159	15	10	0	Contabilizada
087285	940902	FIRA DE BARCELONA	499	205	172	33	0	0	Contabilizada
087286	940902	FIRA DE BARCELONA	499	218	180	26	12	0	Contabilizada
087287	940902	FIRA DE BARCELONA	499	186	146	33	7	0	Contabilizada
087289	940902	FIRA DE BARCELONA	499	228	182	41	5	0	Contabilizada
087293	940902	FIRA DE BARCELONA	499	226	189	29	8	0	Contabilizada
087300	940902	FIRA DE BARCELONA	499	214	174	38	2	0	Contabilizada
087303	940902	FIRA DE BARCELONA	499	189	153	23	13	0	Contabilizada
087316	940902	FIRA DE BARCELONA	499	195	168	22	5	0	Contabilizada
087318	940902	FIRA DE BARCELONA	499	187	151	26	10	0	Contabilizada
087321	940902	FIRA DE BARCELONA	499	210	153	48	9	0	Contabilizada
087323	940902	FIRA DE BARCELONA	499	201	156	40	5	0	Contabilizada
087324	940902	FIRA DE BARCELONA	499	237	193	36	8	0	Contabilizada
087327	940902	FIRA DE BARCELONA	499	203	178	21	4	0	Contabilizada
087330	940902	FIRA DE BARCELONA	499	219	219	0	0	0	Contabilizada
087333	940902	FIRA DE BARCELONA	499	239	182	39	18	0	Contabilizada
087335	940902	FIRA DE BARCELONA	499	199	177	13	9	0	Contabilizada
087336	940902	FIRA DE BARCELONA	499	192	158	32	2	0	Contabilizada
087339	940902	FIRA DE BARCELONA	499	204	171	22	11	0	Contabilizada
087341	940902	FIRA DE BARCELONA	499	229	199	23	7	0	Contabilizada
087342	940902	FIRA DE BARCELONA	499	214	184	15	15	0	Contabilizada
087345	940902	FIRA DE BARCELONA	499	194	163	21	10	0	Contabilizada
087346	940902	FIRA DE BARCELONA	499	195	153	35	7	0	Contabilizada
087347	940902	FIRA DE BARCELONA	499	194	155	29	10	0	Contabilizada
087348	940902	FIRA DE BARCELONA	499	203	162	31	10	0	Contabilizada
087349	940902	FIRA DE BARCELONA	499	205	171	25	9	0	Contabilizada
087350	940902	FIRA DE BARCELONA	499	208	161	0	47	0	Contabilizada
087360	940902	FIRA DE BARCELONA	499	210	166	37	7	0	Contabilizada
087362	940902	FIRA DE BARCELONA	499	211	168	30	13	0	Contabilizada
087363	940902	FIRA DE BARCELONA	499	215	180	27	8	0	Contabilizada
087364	940902	FIRA DE BARCELONA	499	213	164	38	11	0	Contabilizada
087367	940902	FIRA DE BARCELONA	499	217	174	36	7	0	Contabilizada
