codigo_mesa	partido_id	votos
084315	25	3
084315	31	4
084315	35	18
084315	13	0
084315	21	0
084315	17	2
084315	7	1
084315	14	20
084315	32	10
084315	36	1
084315	24	2
084315	11	1
084315	6	0
084315	15	0
084315	8	55
084315	2	8
084315	3	3
084315	4	0
084315	82	0
084315	81	11
084315	80	27
084317	29	3
084317	37	2
084317	36	0
084317	82	0
084317	81	15
084317	80	25
084317	31	1
084317	1	0
084317	4	0
084317	9	0
084317	10	10
084317	3	1
084317	25	1
084317	18	0
084317	30	1
084317	27	1
084317	12	2
084317	11	0
084317	32	9
084317	21	3
084317	6	0
084317	14	12
084317	23	28
084317	15	0
084317	35	14
084317	28	0
084317	7	1
084317	8	61
084317	34	3
084317	17	0
084317	33	12
084317	24	8
084317	20	5
084317	19	0
084317	26	1
084317	16	6
084317	38	0
084317	22	2
084317	2	11
084317	5	0
084317	13	0
084318	80	34
084318	35	16
084318	19	0
084318	12	0
084318	23	27
084318	30	0
084318	32	5
084318	26	0
084318	25	0
084318	21	3
084318	6	0
084318	10	18
084318	29	1
084318	31	3
084318	22	5
084318	14	7
084318	15	0
084318	33	5
084318	9	0
084318	28	2
084318	8	65
084318	3	2
084318	11	1
084318	2	8
084318	7	0
084318	38	0
084318	37	0
084318	1	2
084318	16	8
084318	17	1
084318	5	0
084318	4	0
084318	20	2
084318	13	0
084318	36	0
084318	34	1
084318	24	2
084318	27	3
084318	18	0
084318	82	0
084318	81	30
084319	26	0
084319	3	1
084319	37	0
084319	10	9
084319	33	4
084319	1	1
084319	9	0
084319	21	3
084319	17	2
084319	20	2
084319	25	0
084319	5	0
084319	27	2
084319	14	14
084319	15	0
084319	28	0
084319	35	14
084319	30	0
084319	32	8
084319	16	7
084319	31	5
084319	29	6
084319	6	0
084319	2	11
084319	19	0
084319	18	3
084319	8	64
084319	7	0
084319	12	0
084319	22	0
084319	36	0
084319	13	0
084319	4	0
084319	11	0
084319	34	3
084319	23	28
084319	24	1
084319	38	0
084319	81	15
084319	82	0
084319	80	31
084323	5	0
084323	15	0
084323	3	0
084323	38	0
084323	9	0
084323	4	0
084323	13	0
084323	18	1
084323	28	0
084323	29	2
084323	19	0
084323	12	0
084323	34	1
084323	20	2
084323	8	60
084323	11	0
084323	35	7
084323	25	0
084323	14	14
084323	1	3
084323	6	0
084323	32	6
084323	31	3
084323	17	0
084323	23	28
084323	33	6
084323	7	0
084323	24	3
084323	30	0
084323	37	0
084323	27	2
084323	36	0
084323	16	12
084323	2	9
084323	22	1
084323	10	7
084323	26	1
084323	21	2
084323	82	0
084323	81	12
084323	80	33
084334	6	0
084334	14	11
084334	36	1
084334	29	2
084334	17	1
084334	16	12
084334	33	6
084334	32	7
084334	30	0
084334	19	0
084334	2	6
084334	7	1
084334	11	0
084334	12	3
084334	4	0
084334	38	0
084334	10	10
084334	18	1
084334	27	0
084334	26	1
084334	28	0
084334	1	0
084334	24	0
084334	5	0
084334	34	1
084334	37	1
084334	8	33
084334	9	1
084334	21	2
084334	15	0
084334	25	5
084334	31	5
084334	3	1
084334	23	13
084334	22	1
084334	35	3
084334	20	1
084334	13	0
084334	82	0
084334	81	4
084334	80	32
084345	19	0
084345	23	27
084345	4	0
084345	33	7
084345	13	0
084345	30	0
084345	27	0
084345	2	14
084345	36	0
084345	21	0
084345	34	1
084345	6	0
084345	3	2
084345	18	0
084345	31	3
084345	15	0
084345	24	7
084345	32	2
084345	37	3
084345	17	1
084345	8	65
084345	29	4
084345	1	0
084345	38	1
084345	11	1
084345	28	1
084345	12	1
084345	26	0
084345	22	0
084345	5	2
084345	20	4
084345	25	3
084345	16	14
084345	9	1
084345	7	0
084345	35	21
084345	14	6
084345	10	10
084345	80	29
084345	81	6
084345	82	0
084346	14	10
084346	2	2
084346	30	0
084346	15	0
084346	29	1
084346	17	0
084346	16	10
084346	28	1
084346	26	0
084346	7	0
084346	21	3
084346	11	0
084346	24	1
084346	3	0
084346	1	1
084346	18	0
084346	34	4
084346	20	4
084346	12	0
084346	38	0
084346	31	4
084346	10	1
084346	32	4
084346	33	2
084346	22	0
084346	13	0
084346	36	0
084346	37	0
084346	6	0
084346	4	0
084346	25	0
084346	27	1
084346	5	0
084346	19	0
084346	8	36
084346	35	19
084346	9	0
084346	23	21
084346	82	0
084346	80	16
084346	81	10
084361	35	15
084361	21	9
084361	30	0
084361	19	0
084361	22	1
084361	5	0
084361	32	7
084361	38	1
084361	10	8
084361	1	4
084361	2	0
084361	37	1
084361	11	0
084361	3	1
084361	31	3
084361	12	1
084361	26	0
084361	8	40
084361	14	15
084361	34	0
084361	9	0
084361	7	0
084361	18	0
084361	15	0
084361	4	0
084361	25	1
084361	24	2
084361	27	0
084361	13	0
084361	17	1
084361	6	0
084361	23	19
084361	16	17
084361	20	1
084361	36	0
084361	29	5
084361	28	0
084361	33	11
084361	81	17
084361	80	28
084361	82	0
084379	4	0
084379	1	0
084379	2	13
084379	16	8
084379	27	2
084379	6	0
084379	38	0
084379	17	0
084379	30	0
084379	34	1
084379	35	11
084379	25	1
084379	18	0
084379	24	5
084379	11	0
084379	21	6
084379	12	0
084379	29	6
084379	9	0
084379	23	24
084379	33	6
084379	20	4
084379	28	0
084379	36	0
084379	15	0
084379	22	0
084379	5	0
084379	32	4
084379	8	56
084379	10	5
084379	37	0
084379	19	0
084379	7	1
084379	3	2
084379	14	22
084379	13	0
084379	31	5
084379	26	0
084379	81	8
084379	82	0
084379	80	31
084390	13	0
084390	22	1
084390	8	48
084390	7	2
084390	21	3
084390	1	2
084390	18	1
084390	30	0
084390	37	0
084390	38	0
084390	11	0
084390	12	1
084390	17	2
084390	19	0
084390	28	0
084390	27	0
084390	6	0
084390	32	3
084390	29	4
084390	26	0
084390	5	0
084390	31	3
084390	35	9
084390	10	7
084390	9	1
084390	20	6
084390	4	0
084390	16	15
084390	2	9
084390	23	24
084390	15	0
084390	36	0
084390	14	14
084390	33	10
084390	3	0
084390	25	4
084390	34	1
084390	24	5
084390	81	3
084390	80	34
084390	82	0
084393	23	22
084393	12	1
084393	20	7
084393	9	0
084393	13	0
084393	29	6
084393	36	0
084393	35	8
084393	18	0
084393	33	7
084393	5	0
084393	1	1
084393	16	7
084393	6	0
084393	21	4
084393	34	0
084393	3	2
084393	11	0
084393	27	0
084393	8	60
084393	2	6
084393	19	2
084393	22	0
084393	7	0
084393	38	0
084393	14	13
084393	25	0
084393	31	3
084393	17	4
084393	37	0
084393	30	0
084393	26	0
084393	4	0
084393	32	2
084393	10	13
084393	28	0
084393	24	1
084393	15	0
084393	82	0
084393	81	39
084393	80	0
084394	4	0
084394	33	7
084394	10	12
084394	37	0
084394	12	1
084394	36	0
084394	15	0
084394	11	0
084394	9	0
084394	27	0
084394	24	1
084394	25	0
084394	29	6
084394	38	0
084394	7	0
084394	1	1
084394	32	3
084394	35	8
084394	14	13
084394	30	0
084394	21	4
084394	34	0
084394	18	2
084394	26	0
084394	23	18
084394	17	3
084394	16	7
084394	20	6
084394	5	0
084394	8	57
084394	28	0
084394	13	0
084394	22	0
084394	31	3
084394	19	1
084394	2	6
084394	3	2
084394	6	0
084394	81	14
084394	80	33
084394	82	0
084412	1	0
084412	19	0
084412	4	0
084412	22	1
084412	34	2
084412	24	3
084412	5	0
084412	8	56
084412	32	4
084412	6	0
084412	30	0
084412	10	6
084412	2	10
084412	36	0
084412	16	8
084412	3	0
084412	17	4
084412	33	2
084412	11	0
084412	29	1
084412	14	16
084412	15	0
084412	23	24
084412	12	0
084412	38	1
084412	7	0
084412	13	0
084412	37	0
084412	26	1
084412	21	1
084412	18	0
084412	27	2
084412	20	4
084412	25	0
084412	9	0
084412	35	7
084412	31	5
084412	28	1
084412	80	26
084412	81	14
084412	82	0
084415	15	0
084415	16	14
084415	1	1
084415	37	0
084415	18	0
084415	11	0
084415	20	6
084415	5	1
084415	36	1
084415	7	1
084415	17	2
084415	8	45
084415	25	2
084415	24	3
084415	31	7
084415	30	0
084415	38	1
084415	6	0
084415	27	1
084415	21	2
084415	14	14
084415	28	0
084415	33	6
084415	9	1
084415	2	8
084415	32	5
084415	22	3
084415	12	0
084415	3	1
084415	4	0
084415	13	0
084415	34	1
084415	10	6
084415	23	26
084415	29	6
084415	35	13
084415	19	0
084415	26	2
084415	81	10
084415	80	28
084415	82	0
084417	10	9
084417	38	1
084417	32	2
084417	25	0
084417	4	0
084417	7	0
084417	19	0
084417	12	1
084417	28	0
084417	24	2
084417	8	42
084417	35	8
084417	15	0
084417	16	11
084417	18	1
084417	34	1
084417	3	2
084417	20	5
084417	29	2
084417	33	4
084417	14	15
084417	36	0
084417	13	0
084417	9	0
084417	26	1
084417	27	0
084417	31	12
084417	1	3
084417	21	2
084417	11	0
084417	23	26
084417	6	0
084417	37	0
084417	30	0
084417	5	0
084417	2	6
084417	17	0
084417	22	0
084417	82	0
084417	80	22
084417	81	17
084426	2	9
084426	17	1
084426	14	17
084426	5	0
084426	28	2
084426	34	0
084426	35	17
084426	24	2
084426	23	29
084426	4	0
084426	12	0
084426	27	2
084426	26	0
084426	38	0
084426	37	0
084426	9	2
084426	30	0
084426	11	0
084426	20	2
084426	16	8
084426	8	51
084426	33	12
084426	25	1
084426	13	0
084426	29	4
084426	15	0
084426	32	2
084426	36	0
084426	10	5
084426	19	0
084426	18	0
084426	6	0
084426	3	0
084426	21	2
084426	1	1
084426	22	1
084426	31	3
084426	7	0
084426	81	15
084426	80	30
084426	82	0
084431	12	1
084431	20	3
084431	26	0
084431	4	0
084431	9	0
084431	33	6
084431	1	2
084431	10	6
084431	2	8
084431	34	2
084431	37	0
084431	7	0
084431	27	0
084431	38	0
084431	18	0
084431	14	19
084431	35	11
084431	3	1
084431	5	0
084431	13	0
084431	8	67
084431	15	0
084431	23	36
084431	17	0
084431	25	1
084431	11	0
084431	19	0
084431	21	6
084431	16	11
084431	30	0
084431	32	5
084431	28	0
084431	22	1
084431	29	3
084431	36	0
084431	6	0
084431	31	1
084431	24	0
084431	80	24
084431	81	9
084431	82	0
084435	25	1
084435	18	0
084435	26	1
084435	34	1
084435	2	9
084435	32	2
084435	9	0
084435	23	14
084435	10	19
084435	36	0
084435	8	46
084435	35	14
084435	22	1
084435	24	0
084435	6	0
084435	28	0
084435	21	2
084435	17	1
084435	13	0
084435	19	1
084435	27	0
084435	31	0
084435	38	1
084435	7	0
084435	12	4
084435	20	2
084435	3	3
084435	1	2
084435	33	7
084435	30	0
084435	14	7
084435	37	1
084435	5	0
084435	4	0
084435	29	1
084435	11	1
084435	15	0
084435	16	5
084435	80	19
084435	82	0
084435	81	11
084447	31	1
084447	7	0
084447	32	4
084447	21	3
084447	35	15
084447	8	78
084447	33	7
084447	3	2
084447	4	0
084447	13	0
084447	37	0
084447	17	0
084447	22	0
084447	2	13
084447	10	16
084447	19	0
084447	26	0
084447	9	1
084447	16	3
084447	11	0
084447	23	26
084447	6	0
084447	34	1
084447	27	3
084447	12	3
084447	30	0
084447	5	0
084447	14	8
084447	29	4
084447	1	0
084447	36	0
084447	25	0
084447	28	0
084447	38	3
084447	20	4
084447	15	0
084447	24	4
084447	18	2
084447	80	38
084447	81	5
084447	82	0
084450	23	24
084450	9	0
084450	22	3
084450	32	6
084450	31	4
084450	37	0
084450	21	1
084450	5	0
084450	33	1
084450	35	16
084450	3	2
084450	7	1
084450	30	0
084450	10	13
084450	28	0
084450	17	3
084450	34	1
084450	20	9
084450	11	1
084450	16	6
084450	29	5
084450	14	13
084450	19	0
084450	38	0
084450	4	0
084450	1	1
084450	26	0
084450	12	1
084450	25	3
084450	36	0
084450	27	3
084450	2	12
084450	6	0
084450	13	0
084450	18	2
084450	8	59
084450	15	1
084450	24	3
084450	81	1
084450	80	46
084450	82	0
084452	2	10
084452	15	0
084452	4	0
084452	27	3
084452	21	4
084452	7	0
084452	14	4
084452	38	0
084452	35	15
084452	8	69
084452	24	2
084452	3	3
084452	31	9
084452	17	2
084452	16	10
084452	1	2
084452	22	0
084452	19	0
084452	32	7
084452	29	2
084452	6	0
084452	34	1
084452	25	0
084452	13	0
084452	37	1
084452	36	1
084452	23	27
084452	26	0
084452	20	10
084452	9	0
084452	5	0
084452	18	2
084452	33	2
084452	28	0
084452	12	1
084452	10	6
084452	11	0
084452	30	0
084452	82	0
084452	81	10
084452	80	30
084455	36	0
084455	22	0
084455	23	16
084455	14	5
084455	5	1
084455	29	2
084455	80	35
084455	82	0
084455	33	5
084455	18	1
084455	15	0
084455	38	1
084455	6	0
084455	19	0
084455	12	2
084455	32	1
084455	9	0
084455	24	2
084455	21	1
084455	30	0
084455	8	39
084455	11	0
084455	10	9
084455	16	6
084455	4	0
084455	27	1
084455	2	5
084455	35	11
084455	34	0
084455	31	1
084455	25	3
084455	37	0
084455	26	0
084455	28	0
084455	1	1
084455	7	2
084455	13	0
084455	3	3
084455	20	4
084455	17	1
084455	81	10
084457	28	0
084457	15	0
084457	31	0
084457	35	0
084457	25	0
084457	2	0
084457	23	0
084457	11	0
084457	21	0
084457	7	0
084457	10	0
084457	32	0
084457	36	0
084457	13	0
084457	34	0
084457	30	0
084457	22	0
084457	27	0
084457	4	0
084457	29	0
084457	6	0
084457	1	0
084457	37	0
084457	20	0
084457	9	0
084457	16	0
084457	14	0
084457	18	0
084457	5	0
084457	8	0
084457	3	0
084457	19	0
084457	24	0
084457	33	0
084457	26	0
084457	12	0
084457	38	0
084457	17	0
084457	81	0
084457	80	0
084457	82	0
084462	13	0
084462	34	1
084462	14	12
084462	28	1
084462	31	4
084462	4	0
084462	18	0
084462	36	0
084462	38	0
084462	20	7
084462	3	0
084462	22	1
084462	35	17
084462	26	0
084462	37	1
084462	27	3
084462	32	5
084462	1	2
084462	15	0
084462	7	0
084462	5	0
084462	33	3
084462	30	0
084462	9	0
084462	16	11
084462	21	6
084462	17	2
084462	8	59
084462	23	19
084462	2	10
084462	29	0
084462	12	1
084462	11	1
084462	6	0
084462	25	2
084462	10	12
084462	24	2
084462	19	0
084462	80	44
084462	82	0
084462	81	6
084464	82	0
084464	81	13
084464	6	0
084464	26	1
084464	38	0
084464	14	14
084464	20	5
084464	12	1
084464	21	2
084464	5	0
084464	33	6
084464	13	0
084464	15	0
084464	22	2
084464	11	1
084464	25	10
084464	3	1
084464	27	2
084464	32	9
084464	16	11
084464	30	1
084464	28	0
084464	19	1
084464	23	19
084464	31	3
084464	37	0
084464	29	1
084464	18	2
084464	36	1
084464	24	2
084464	34	3
084464	4	1
084464	8	46
084464	2	0
084464	10	12
084464	9	1
084464	7	1
084464	1	0
084464	17	3
084464	35	20
084464	80	38
084467	3	0
084467	10	6
084467	15	0
084467	4	0
084467	8	66
084467	5	0
084467	16	9
084467	18	2
084467	20	6
084467	37	3
084467	32	9
084467	23	12
084467	27	2
084467	28	1
084467	24	3
084467	22	0
084467	11	0
084467	9	0
084467	35	20
084467	29	4
084467	12	1
084467	13	0
084467	14	10
084467	17	1
084467	31	1
084467	6	0
084467	19	0
084467	1	2
084467	7	0
084467	21	5
084467	36	2
084467	26	1
084467	38	1
084467	33	9
084467	34	1
084467	30	0
084467	25	6
084467	2	9
084467	80	40
084467	82	0
084467	81	16
084472	4	0
084472	12	5
084472	32	10
084472	27	1
084472	6	0
084472	18	2
084472	2	9
084472	21	8
084472	9	0
084472	28	0
084472	10	21
084472	38	1
084472	34	0
084472	23	8
084472	8	59
084472	16	6
084472	13	0
084472	17	2
084472	22	3
084472	1	2
084472	5	0
084472	19	0
084472	25	4
084472	24	4
084472	20	7
084472	14	19
084472	7	2
084472	33	7
084472	15	0
084472	30	0
084472	29	2
084472	31	2
084472	37	1
084472	36	0
084472	35	22
084472	11	0
084472	26	1
084472	3	2
084472	80	35
084472	82	0
084472	81	6
084478	23	16
084478	36	0
084478	13	0
084478	8	58
084478	32	11
084478	34	3
084478	4	0
084478	30	0
084478	1	2
084478	11	1
084478	35	13
084478	31	3
084478	21	1
084478	20	1
084478	22	1
084478	12	1
084478	27	0
084478	3	1
084478	26	0
084478	16	6
084478	24	0
084478	18	3
084478	14	17
084478	9	0
084478	10	18
084478	17	0
084478	6	0
084478	25	1
084478	28	2
084478	2	10
084478	33	5
084478	7	0
084478	38	0
084478	19	1
084478	5	0
084478	37	2
084478	29	1
084478	15	1
084478	82	0
084478	81	5
084478	80	51
084480	1	2
084480	26	0
084480	29	2
084480	5	1
084480	3	4
084480	31	2
084480	25	4
084480	36	0
084480	8	46
084480	16	7
084480	7	0
084480	37	1
084480	18	0
084480	21	1
084480	14	12
084480	10	16
084480	13	0
084480	19	0
084480	24	2
084480	2	10
084480	35	19
084480	12	2
084480	27	2
084480	32	10
084480	11	1
084480	22	1
084480	33	3
084480	34	3
084480	15	0
084480	30	0
084480	28	1
084480	23	21
084480	38	0
084480	20	2
084480	9	0
084480	6	0
084480	17	2
084480	4	0
084480	82	0
084480	81	24
084480	80	41
084485	4	0
084485	30	0
084485	16	17
084485	37	0
084485	27	0
084485	19	1
084485	26	0
084485	6	0
084485	17	2
084485	24	3
084485	35	7
084485	3	1
084485	8	26
084485	31	8
084485	33	6
084485	80	61
084485	81	24
084485	82	0
084485	14	17
084485	32	1
084485	13	0
084485	21	0
084485	2	4
084485	7	0
084485	1	2
084485	18	0
084485	38	0
084485	20	2
084485	9	1
084485	11	0
084485	34	1
084485	12	0
084485	25	0
084485	10	3
084485	28	1
084485	23	16
084485	15	0
084485	5	0
084485	29	3
084485	22	0
084485	36	1
084486	14	16
084486	4	0
084486	3	0
084486	15	0
084486	19	0
084486	11	0
084486	37	0
084486	29	3
084486	13	0
084486	31	10
084486	23	26
084486	27	1
084486	2	7
084486	26	1
084486	10	8
084486	21	5
084486	25	1
084486	20	5
084486	12	0
084486	28	1
084486	36	1
084486	18	0
084486	22	1
084486	6	0
084486	35	9
084486	1	1
084486	24	2
084486	17	2
084486	34	0
084486	32	3
084486	9	0
084486	16	20
084486	38	0
084486	7	0
084486	30	0
084486	33	6
084486	8	40
084486	5	0
084486	82	0
084486	81	2
084486	80	34
084492	20	3
084492	4	0
084492	12	0
084492	23	23
084492	14	11
084492	5	0
084492	13	0
084492	33	9
084492	18	0
084492	11	0
084492	25	0
084492	22	4
084492	26	4
084492	7	0
084492	17	0
084492	31	14
084492	27	0
084492	15	0
084492	10	13
084492	35	6
084492	16	30
084492	19	0
084492	37	0
084492	30	0
084492	8	49
084492	1	2
084492	38	0
084492	2	1
084492	24	4
084492	3	2
084492	28	0
084492	9	0
084492	36	0
084492	21	4
084492	32	7
084492	34	0
084492	6	0
084492	29	4
084492	81	3
084492	80	23
084492	82	0
084512	15	0
084512	1	0
084512	5	0
084512	21	5
084512	18	0
084512	20	3
084512	23	9
084512	17	4
084512	35	15
084512	7	1
084512	3	4
084512	9	0
084512	31	3
084512	26	1
084512	38	0
084512	13	0
084512	25	1
084512	19	1
084512	24	1
084512	32	3
084512	30	0
084512	28	0
084512	12	2
084512	37	0
084512	11	2
084512	33	4
084512	22	1
084512	10	12
084512	36	0
084512	6	0
084512	29	1
084512	4	1
084512	34	2
084512	16	13
084512	2	9
084512	14	11
084512	8	52
084512	27	1
084512	82	0
084512	81	6
084512	80	45
084515	34	1
084515	25	0
084515	31	3
084515	21	0
084515	38	0
084515	7	3
084515	10	10
084515	81	15
084515	80	43
084515	82	0
084515	19	0
084515	27	0
084515	33	7
084515	28	0
084515	16	12
084515	37	0
084515	8	58
084515	12	1
084515	4	0
084515	30	1
084515	20	3
084515	1	0
084515	6	0
084515	15	0
084515	24	0
084515	2	5
084515	22	2
084515	29	5
084515	32	4
084515	36	0
084515	23	12
084515	14	12
084515	9	2
084515	35	13
084515	17	2
084515	3	1
084515	5	0
084515	18	0
084515	13	0
084515	26	2
084515	11	0
084521	20	6
084521	21	1
084521	24	3
084521	25	0
084521	19	0
084521	32	5
084521	30	0
084521	26	1
084521	5	1
084521	1	2
084521	37	0
084521	13	0
084521	27	1
084521	33	6
084521	12	1
084521	2	6
084521	14	8
084521	22	2
084521	4	1
084521	29	1
084521	9	0
084521	7	0
084521	3	1
084521	17	1
084521	10	8
084521	28	1
084521	34	0
084521	18	1
084521	16	12
084521	36	1
084521	11	0
084521	6	0
084521	8	59
084521	15	0
084521	23	15
084521	31	1
084521	38	0
084521	35	6
084521	81	14
084521	80	46
084521	82	0
084523	14	6
084523	11	1
084523	37	0
084523	16	7
084523	24	2
084523	3	0
084523	80	49
084523	82	0
084523	81	15
084523	15	0
084523	7	0
084523	32	9
084523	31	7
084523	28	0
084523	38	0
084523	20	0
084523	9	0
084523	27	1
084523	1	4
084523	21	2
084523	17	5
084523	13	0
084523	30	0
084523	22	0
084523	19	0
084523	8	59
084523	36	0
084523	29	7
084523	33	6
084523	25	1
084523	5	1
084523	10	6
084523	2	3
084523	4	0
084523	26	3
084523	23	16
084523	6	0
084523	12	0
084523	34	0
084523	35	5
084523	18	0
084524	27	1
084524	37	0
084524	17	3
084524	34	0
084524	12	1
084524	11	0
084524	16	13
084524	36	0
084524	3	0
084524	8	47
084524	25	2
084524	18	0
084524	29	2
084524	35	9
084524	20	0
084524	13	0
084524	14	8
084524	5	1
084524	32	8
084524	10	10
084524	24	1
084524	22	0
084524	38	0
084524	1	2
084524	26	1
084524	9	1
084524	23	5
084524	33	7
084524	4	1
084524	2	5
084524	7	0
084524	21	0
084524	6	0
084524	30	0
084524	19	0
084524	15	0
084524	28	0
084524	31	6
084524	81	20
084524	82	0
084524	80	39
084546	10	14
084546	28	1
084546	36	0
084546	8	40
084546	17	2
084546	12	0
084546	18	2
084546	22	0
084546	27	0
084546	33	2
084546	20	2
084546	14	4
084546	38	0
084546	15	0
084546	26	0
084546	30	1
084546	23	7
084546	25	1
084546	16	5
084546	5	0
084546	19	0
084546	35	10
084546	29	3
084546	32	10
084546	13	0
084546	4	0
084546	31	3
084546	2	4
084546	24	1
084546	9	0
084546	34	2
084546	1	1
084546	7	1
084546	11	0
084546	21	1
084546	37	2
084546	6	0
084546	3	2
084546	80	34
084546	81	18
084546	82	0
084550	35	15
084550	17	2
084550	24	2
084550	18	1
084550	36	1
084550	30	1
084550	3	3
084550	22	3
084550	29	2
084550	8	52
084550	21	5
084550	1	2
084550	15	0
084550	6	0
084550	13	0
084550	23	13
084550	20	4
084550	38	1
084550	34	1
084550	26	0
084550	5	1
084550	19	0
084550	11	0
084550	4	0
084550	14	8
084550	37	0
084550	31	4
084550	12	1
084550	2	12
084550	33	5
084550	7	0
084550	27	0
084550	25	5
084550	16	9
084550	10	10
084550	28	1
084550	9	2
084550	32	10
084550	80	45
084550	81	7
084550	82	0
084553	18	1
084553	4	0
084553	2	11
084553	28	1
084553	36	1
084553	5	1
084553	25	3
084553	14	16
084553	10	22
084553	19	0
084553	20	1
084553	37	1
084553	1	2
084553	17	3
084553	38	2
084553	34	2
084553	7	2
084553	33	3
084553	24	1
084553	12	4
084553	21	2
084553	13	0
084553	23	16
084553	9	0
084553	32	4
084553	35	9
084553	3	3
084553	6	0
084553	16	7
084553	31	3
084553	30	0
084553	8	54
084553	22	0
084553	29	0
084553	11	0
084553	26	1
084553	15	0
084553	27	4
084553	81	6
084553	80	40
084553	82	0
084559	37	1
084559	33	3
084559	4	0
084559	38	1
084559	11	0
084559	14	14
084559	26	1
084559	28	0
084559	21	4
084559	7	2
084559	5	1
084559	32	8
084559	12	4
084559	24	3
084559	30	0
084559	9	1
084559	31	0
084559	10	17
084559	34	1
084559	18	2
084559	23	11
084559	36	0
084559	19	0
084559	6	0
084559	35	10
084559	2	10
084559	25	2
084559	27	2
084559	29	0
084559	20	1
084559	3	1
084559	15	0
084559	8	59
084559	13	0
084559	17	2
084559	1	2
084559	16	4
084559	22	2
084559	82	0
084559	81	12
084559	80	41
084564	12	3
084564	16	3
084564	6	0
084564	23	19
084564	22	2
084564	2	4
084564	33	3
084564	4	0
084564	15	0
084564	14	12
084564	36	1
084564	10	10
084564	13	0
084564	8	52
084564	34	1
084564	28	0
084564	21	3
084564	9	0
084564	38	1
084564	17	1
084564	1	3
084564	30	0
084564	32	7
084564	37	0
084564	26	0
084564	31	7
084564	29	3
084564	20	5
084564	24	1
084564	5	0
084564	7	0
084564	35	11
084564	11	0
084564	18	3
084564	25	2
084564	3	3
084564	19	1
084564	27	3
084564	82	0
084564	80	31
084564	81	15
084565	25	2
084565	20	2
084565	23	11
084565	17	1
084565	38	0
084565	29	2
084565	30	0
084565	8	40
084565	5	0
084565	13	0
084565	14	13
084565	6	0
084565	2	6
084565	36	1
084565	34	1
084565	11	3
084565	35	15
084565	16	6
084565	12	0
084565	28	0
084565	22	1
084565	7	0
084565	15	0
084565	21	1
084565	3	2
084565	31	6
084565	33	2
084565	27	2
084565	19	0
084565	32	7
084565	10	16
084565	1	2
084565	24	2
084565	18	0
084565	26	1
084565	9	1
084565	4	0
084565	37	0
084565	82	0
084565	81	14
084565	80	44
084597	22	0
084597	15	0
084597	37	0
084597	26	0
084597	33	0
084597	32	13
084597	13	0
084597	1	1
084597	19	0
084597	18	1
084597	9	0
084597	16	3
084597	23	23
084597	34	4
084597	25	2
084597	12	4
084597	29	2
084597	5	0
084597	8	43
084597	11	0
084597	10	18
084597	2	14
084597	21	3
084597	28	0
084597	31	3
084597	38	0
084597	20	3
084597	30	1
084597	36	1
084597	6	0
084597	24	3
084597	4	0
084597	35	14
084597	27	3
084597	14	15
084597	3	0
084597	17	2
084597	7	1
084597	82	0
084597	80	36
084597	81	19
084598	16	6
084598	4	1
084598	35	11
084598	36	1
084598	8	72
084598	22	1
084598	28	1
084598	26	2
084598	19	0
084598	15	1
084598	32	6
084598	12	1
084598	23	15
084598	7	1
084598	38	3
084598	33	1
084598	25	1
084598	29	0
084598	10	22
084598	9	0
084598	27	1
084598	6	0
084598	20	2
084598	18	0
084598	21	2
084598	37	0
084598	1	1
084598	30	0
084598	5	0
084598	3	1
084598	17	3
084598	13	0
084598	31	0
084598	11	0
084598	14	12
084598	24	0
084598	34	2
084598	2	7
084598	80	36
084598	81	15
084598	82	0
084604	7	11
084604	23	20
084604	10	18
084604	16	4
084604	21	0
084604	24	3
084604	14	15
084604	17	1
084604	28	0
084604	18	0
084604	9	1
084604	33	4
084604	5	0
084604	19	0
084604	38	1
084604	3	0
084604	6	0
084604	32	11
084604	29	2
084604	30	0
084604	15	1
084604	27	1
084604	37	0
084604	31	4
084604	12	3
084604	25	0
084604	26	1
084604	2	12
084604	34	0
084604	22	1
084604	11	0
084604	20	4
084604	13	0
084604	36	1
084604	1	1
084604	8	70
084604	4	0
084604	35	4
084604	81	14
084604	82	0
084604	80	45
084615	14	13
084615	24	1
084615	29	3
084615	5	0
084615	9	0
084615	11	0
084615	36	0
084615	20	1
084615	35	3
084615	26	0
084615	12	0
084615	15	0
084615	25	2
084615	6	0
084615	1	2
084615	8	31
084615	37	0
084615	17	1
084615	27	0
084615	4	1
084615	16	7
084615	38	0
084615	23	8
084615	33	4
084615	21	0
084615	10	5
084615	18	2
084615	32	2
084615	7	0
084615	19	0
084615	30	0
084615	31	9
084615	3	0
084615	13	0
084615	34	0
084615	22	0
084615	28	0
084615	2	12
084615	81	10
084615	82	0
084615	80	25
084650	8	55
084650	3	0
084650	5	1
084650	38	1
084650	16	11
084650	35	21
084650	29	1
084650	30	2
084650	25	2
084650	33	6
084650	7	0
084650	15	0
084650	17	3
084650	6	0
084650	13	0
084650	1	0
084650	22	0
084650	24	2
084650	19	0
084650	34	2
084650	11	1
084650	23	26
084650	27	0
084650	26	1
084650	32	3
084650	28	1
084650	37	0
084650	21	4
084650	12	0
084650	9	0
084650	2	6
084650	4	0
084650	18	1
084650	10	14
084650	36	0
084650	20	3
084650	31	2
084650	14	11
084650	82	0
084650	81	19
084650	80	32
084654	17	3
084654	25	1
084654	33	6
084654	20	7
084654	14	10
084654	18	1
084654	36	0
084654	1	0
